股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
贵州茅台,600519,2023-09-28 09:31,1824.98,1820.7,1824.98,1814.0,696,126608566.0,0.61,0.37,6.7,0.01
贵州茅台,600519,2023-09-28 09:32,1820.69,1816.51,1820.69,1816.11,97,17632107.0,0.25,-0.23,-4.19,0.0
贵州茅台,600519,2023-09-28 09:33,1816.21,1815.0,1816.5,1813.95,199,36119078.0,0.14,-0.08,-1.51,0.0
贵州茅台,600519,2023-09-28 09:34,1815.0,1816.0,1818.39,1814.8,124,22515683.0,0.2,0.06,1.0,0.0
贵州茅台,600519,2023-09-28 09:35,1816.0,1815.2,1816.0,1814.69,143,25955246.0,0.07,-0.04,-0.8,0.0
贵州茅台,600519,2023-09-28 09:36,1815.32,1814.3,1815.33,1814.3,147,26673544.0,0.06,-0.05,-0.9,0.0
贵州茅台,600519,2023-09-28 09:37,1814.34,1812.0,1814.35,1811.5,150,27204861.0,0.16,-0.13,-2.3,0.0
贵州茅台,600519,2023-09-28 09:38,1811.75,1811.0,1811.75,1810.15,122,22094150.0,0.09,-0.06,-1.0,0.0
贵州茅台,600519,2023-09-28 09:39,1810.21,1811.74,1811.74,1810.21,146,26434642.0,0.08,0.04,0.74,0.0
贵州茅台,600519,2023-09-28 09:40,1814.27,1816.5,1816.5,1812.32,60,10882913.0,0.23,0.26,4.76,0.0
贵州茅台,600519,2023-09-28 09:41,1815.0,1813.74,1815.16,1812.84,86,15600651.0,0.13,-0.15,-2.76,0.0
贵州茅台,600519,2023-09-28 09:42,1812.89,1811.42,1813.07,1811.3,49,8880022.0,0.1,-0.13,-2.32,0.0
贵州茅台,600519,2023-09-28 09:43,1811.3,1812.63,1812.63,1811.17,37,6702447.0,0.08,0.07,1.21,0.0
贵州茅台,600519,2023-09-28 09:44,1811.72,1815.0,1816.48,1811.41,50,9070326.0,0.28,0.13,2.37,0.0
贵州茅台,600519,2023-09-28 09:45,1816.0,1811.8,1816.0,1811.8,68,12333421.0,0.23,-0.18,-3.2,0.0
贵州茅台,600519,2023-09-28 09:46,1812.0,1812.91,1813.82,1811.92,38,6888260.0,0.1,0.06,1.11,0.0
贵州茅台,600519,2023-09-28 09:47,1812.22,1813.9,1814.55,1812.22,60,10882076.0,0.13,0.05,0.99,0.0
贵州茅台,600519,2023-09-28 09:48,1813.05,1814.0,1814.0,1812.78,35,6346740.0,0.07,0.01,0.1,0.0
贵州茅台,600519,2023-09-28 09:49,1814.08,1815.0,1815.0,1813.5,41,7439536.0,0.08,0.06,1.0,0.0
